rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
kozmetik:kozmetik-vitrini,268,268,20,25.7,33.4,1177887440,691163,1177887440:691163,"RESETIFY Retinal (%0,2) Shot NAD + PDRN Tightening Dual Cream 40 ML",RESETIFY,SoWhat Kozmetik,798,,,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.388297872340425,149,5,61,"[""15 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/resetify/retinal-0-2-shot-nad-pdrn-tightening-dual-cream-40-ml-p-1177887440?boutiqueId=61&merchantId=691163
kozmetik:kozmetik-vitrini,269,269,-94,29.1,0.9,145758980,112718,145758980:112718,Motto Plus Professional 2'li Brezilya Fönü Şampuan Keratin Saç Düzleştirici Botox Bakım Seti (400ML ŞAMPUAN + 400ML KERATİN),Motto Plus Professional,Motto Plus Professional,499,,0,InStock,,,,,4.137674161953374,4397,-2,3419,"[""Kargo Bedava""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/motto-plus-professional/2-li-brezilya-fonu-sampuan-keratin-sac-duzlestirici-botox-bakim-seti-400ml-sampuan-400ml-keratin-p-145758980?boutiqueId=61&merchantId=112718
kozmetik:kozmetik-vitrini,270,270,-152,51.8,58.2,1178140199,1047362,1178140199:1047362,Embeauty Cherki Glow Argan Yağı İçerikli Besleyici Saç Parfümü 100 ml,Embeauty,CosmeticBox,399,,9.1,InStock,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,3.873601789709172,535,20,48,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/embeauty/cherki-glow-argan-yagi-icerikli-besleyici-sac-parfumu-100-ml-p-1178140199?boutiqueId=61&merchantId=1047362
kozmetik:kozmetik-vitrini,271,271,-218,17.6,12.4,1027317771,969173,1027317771:969173,Celimax Retinal Shot Tightening Booster 15ml,Celimax,Globalcare Türkiye,959,,0,InStock,,,,,4.341692789968652,159,0,302,"[""Kargo Bedava"",""Sepette %2 İndirim"",""50 TL Kupon"",""949,99 TL Kupon"",""1.800 TL Kupon"",""769 TL Kupon"",""829 TL Kupon"",""297,76 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/celimax/retinal-shot-tightening-booster-15ml-p-1027317771?boutiqueId=61&merchantId=969173
kozmetik:kozmetik-vitrini,272,272,-6,27.1,2.9,83043458,205639,83043458:205639,Note Cosmetics Translucent Setting Powder Makyaj Sabitleyici Toz Pudra - Transparan,Note Cosmetics,Note Cosmetics,439.9,,25.7,InStock,,,,,4.52610153256705,2474,-4,461,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/note-cosmetics/translucent-setting-powder-makyaj-sabitleyici-toz-pudra-transparan-p-83043458?boutiqueId=61&merchantId=205639
kozmetik:kozmetik-vitrini,273,273,4,24.4,5.6,3748254,973204,3748254:973204,CeraVe Hyalüronik Asit & Seramid İçerikli Normal ve Kuru Ciltler İçin Nemlendirici Yüz&Vücut Losyonu 236 ml,CeraVe,OMMY,807,,0,InStock,,,,,4.498872350022553,1120,-1,979,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cerave/hyaluronik-asit-seramid-icerikli-normal-ve-kuru-ciltler-icin-nemlendirici-yuz-vucut-losyonu-236-ml-p-3748254?boutiqueId=61&merchantId=973204
kozmetik:kozmetik-vitrini,274,274,-11,25.2,19.4,1145365033,1142754,1145365033:1142754,VULLY Glow Libera Argan yağlı besleyici ve Panthenol içerikli ışıltı veren Saç Parfümü 100 Ml,VULLY,ORABELLA KOZMETİK,499,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.932530120481928,425,3,44,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/vully/glow-libera-argan-yagli-besleyici-ve-panthenol-icerikli-isilti-veren-sac-parfumu-100-ml-p-1145365033?boutiqueId=61&merchantId=1142754
kozmetik:kozmetik-vitrini,275,275,-85,28.3,16.3,971346881,733266,971346881:733266,LumenaScent L301 Kadın Parfüm Oriental Edp 50 ml,LumenaScent,FarmaStar,449,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.151376146788991,1039,1,193,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lumenascent/l301-kadin-parfum-oriental-edp-50-ml-p-971346881?boutiqueId=61&merchantId=733266
kozmetik:kozmetik-vitrini,276,276,,13.5,16.5,1113828949,1247474,1113828949:1247474,TeknoClass Şarj Edilebilir 4 Başlıklı Taşınabilir Diş Protez Bakım Ve Ağız Duşu BEYAZ,TeknoClass,CanDerel Plus,661,,,InStock,,,,,3.904255319148936,48,,57,"[""Kargo Bedava"",""Sepette %1 İndirim"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/teknoclass/sarj-edilebilir-4-baslikli-tasinabilir-dis-protez-bakim-ve-agiz-dusu-beyaz-p-1113828949?boutiqueId=61&merchantId=1247474
kozmetik:kozmetik-vitrini,277,277,-60,24.5,20.1,959856336,556702,959856336:556702,Cream Co. Sivilce & Akne & Siyah Nokta Karşıtı Yüz Temizleme Jeli | Niacinamide Çay Ağacı Yağı | 100 ML,Cream Co.,Cream Co.,185.59,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.236061684460261,350,2,109,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/sivilce-akne-siyah-nokta-karsiti-yuz-temizleme-jeli-niacinamide-cay-agaci-yagi-100-ml-p-959856336?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,278,278,-110,19.4,10.6,1044090268,754566,1044090268:754566,LUSS ARTIST TOUCH DUDAK KALEMİ 110,LUSS,LUSS,161.04,,0,InStock,,,,,4.320910973084886,262,1,23,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/luss/artist-touch-dudak-kalemi-110-p-1044090268?boutiqueId=61&merchantId=754566
kozmetik:kozmetik-vitrini,279,279,-127,11.9,18.1,922292889,623326,922292889:623326,Muggio Dermaroller ve Duş Masaj Tarağı 2'li Saç ve Vücut Yenileyici Terapi Seti,Muggio,Organiflex,199,,0,InStock,,,,,4.404761904761905,30,1,20,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/muggio/dermaroller-ve-dus-masaj-taragi-2-li-sac-ve-vucut-yenileyici-terapi-seti-p-922292889?boutiqueId=61&merchantId=623326
kozmetik:kozmetik-vitrini,280,280,-4,28.1,16.5,1059190418,1305067,1059190418:1305067,"Imprime Sue EDP Kadın Parfüm 50ml | Çiçeksi & Pudralı | Şakayık, Limon, Gül, Müge, Manolya, Misk",Imprime,Vera Global E-Ticaret,699,,,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,3.8512450851900395,987,7,149,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/imprime/sue-edp-kadin-parfum-50ml-ciceksi-pudrali-sakayik-limon-gul-muge-manolya-misk-p-1059190418?boutiqueId=61&merchantId=1305067
kozmetik:kozmetik-vitrini,283,283,17,32.2,12.3,814330140,107819,814330140:107819,L'Oreal Paris Infaillible Makyaj Sabitleyici Sprey 75 ml - Makyajı Sabitleyen 36 Saate Kadar Kalıcı Sprey,L'Oreal Paris,L'Oreal,575.96,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.23345685547909,3224,6,205,"[""143 TL Kupon"",""Kargo Bedava""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/l-oreal-paris/infaillible-makyaj-sabitleyici-sprey-75-ml-makyaji-sabitleyen-36-saate-kadar-kalici-sprey-p-814330140?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,285,285,6,59.6,50.4,277595826,120843,277595826:120843,MAMAAURA Hamileler Için Çatlak Önleyici - Maximum Elasticity Cream 150 ml,MAMAAURA,ONUR MARKET,407.19,,-5,InStock,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.422880035610951,4988,5,1263,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mamaaura/hamileler-icin-catlak-onleyici-maximum-elasticity-cream-150-ml-p-277595826?boutiqueId=61&merchantId=120843
kozmetik:kozmetik-vitrini,287,287,-129,27.1,32.1,1101010349,856334,1101010349:856334,"ÖZDEN ÖZDOĞAN Yüz Temizleme Jeli- Hassas Temizleme, Aydınlatıcı, Canlandırıcı - 340 ml",ÖZDEN ÖZDOĞAN,ÖZDEN ÖZDOĞAN,599.99,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.497196261682243,220,1,50,"[""Sepette %60 İndirim"",""Sepette %20 İndirim"",""699,99 TL Kupon"",""20 TL Kupon"",""273,58 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/ozden-ozdogan/yuz-temizleme-jeli-hassas-temizleme-aydinlatici-canlandirici-340-ml-p-1101010349?boutiqueId=61&merchantId=856334
kozmetik:kozmetik-vitrini,289,289,-37,35.2,24,187961048,651821,187961048:651821,Motto Plus Professional Dökülme Önleyici Şok Bakım & Saç Vitamini 5li Ampul,Motto Plus Professional,depommarket,311,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.0700456819665,2266,-1,3139,"[""Sepette %25 İndirim"",""50 TL Kupon"",""1.557 TL Kupon"",""150 TL Kupon"",""1.199 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/motto-plus-professional/dokulme-onleyici-sok-bakim-sac-vitamini-5li-ampul-p-187961048?boutiqueId=61&merchantId=651821
kozmetik:kozmetik-vitrini,290,290,-204,32.3,12.2,732116882,556702,732116882:556702,Cream Co. Akne Karşıtı Gözenek Sıkılaştırıcı BHA PHA Niacinamide Tonik | Arındırıcı | Salisilik Asit | 200ML,Cream Co.,Cream Co.,269.9,,42.3,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.400530944084951,3321,17,1702,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/akne-karsiti-gozenek-sikilastirici-bha-pha-niacinamide-tonik-arindirici-salisilik-asit-200ml-p-732116882?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,291,291,-224,24,6,853543766,875358,853543766:875358,The Mimosa Care Vanilya Özlü Nem Bombası Vücut Peelingi,The Mimosa Care,The Mimosa Care,199.95,,28.8,InStock,,,,,4.150315547905909,988,39,172,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/the-mimosa-care/vanilya-ozlu-nem-bombasi-vucut-peelingi-p-853543766?boutiqueId=61&merchantId=875358
kozmetik:kozmetik-vitrini,292,292,-112,16.9,13.1,1110108915,1083177,1110108915:1083177,Eyüp Sabri Tuncer İngiliz Karbonatlı Diş Macunu 90 ml,Eyüp Sabri Tuncer,DAĞDEVİREN GROSS,174.84,,1.8,InStock,,,,,4.5,128,3,32,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/eyup-sabri-tuncer/ingiliz-karbonatli-dis-macunu-90-ml-p-1110108915?boutiqueId=61&merchantId=1083177
kozmetik:kozmetik-vitrini,293,293,-43,26.1,18.5,1039596243,556702,1039596243:556702,Cream Co. Allık Ruj Göz Farı Glow Tint Baby Pink Nemlendirici Makyaj | Pastel Pembe Hyaluronik Asit Peptit,Cream Co.,Cream Co.,199.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.358534684333593,552,1,70,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/allik-ruj-goz-fari-glow-tint-baby-pink-nemlendirici-makyaj-pastel-pembe-hyaluronik-asit-peptit-p-1039596243?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,294,294,-86,28.6,1.4,49712374,107819,49712374:107819,Maybelline New York Baby Skin Gözenek Gizleyici Makyaj Bazı - Pore Eraser,Maybelline New York,L'Oreal,449.96,,0,InStock,,,,,4.402071005917158,3770,-6,518,"[""67 TL Kupon"",""Kargo Bedava""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/maybelline-new-york/baby-skin-gozenek-gizleyici-makyaj-bazi-pore-eraser-p-49712374?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,295,295,-129,31.9,0,157360249,107819,157360249:107819,"Garnier Vitamin C+ Süper Parlaklık Yüz Serumu 30 ML Niasinamid, Salisilik Asit, Melasyl Aydınlatıcı Serum",Garnier,L'Oreal,373.96,,0,InStock,,,,,4.4226153233604455,9796,-60,3432,"[""Kargo Bedava""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/garnier/vitamin-c-super-parlaklik-yuz-serumu-30-ml-niasinamid-salisilik-asit-melasyl-aydinlatici-serum-p-157360249?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,296,296,,14.2,15.8,1030372432,957623,1030372432:957623,"Naıl Co Blooming Gel Nail Art Watercolor Sulu Boya Efekti Base Bloming Jel 7,5 ml",Naıl Co,Start Kozmetik,249.99,,,InStock,,,,,4.427184466019417,58,,15,"[""15 TL Kupon"",""30 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/nail-co/blooming-gel-nail-art-watercolor-sulu-boya-efekti-base-bloming-jel-7-5-ml-p-1030372432?boutiqueId=61&merchantId=957623
kozmetik:kozmetik-vitrini,297,297,-116,23.2,6.8,4051039,104886,4051039:104886,Missha Mükemmel Kapatıcılık Sunan Çok Fonksiyonlu M Perfect Cover BB Cream Ex SPF42/PA+++ No.13 (50ml),Missha,Missha Türkiye,824.9,,0,InStock,,,,,4.560541310541311,790,1,562,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/missha/mukemmel-kapaticilik-sunan-cok-fonksiyonlu-m-perfect-cover-bb-cream-ex-spf42-pa-no-13-50ml-p-4051039?boutiqueId=61&merchantId=763934
kozmetik:kozmetik-vitrini,298,298,-41,35.7,10.4,103384378,107819,103384378:107819,"Garnier Micellar Makyaj Temizleme Suyu 200ML, 24 Saat Nemlendirme, Hassas Ciltler,Vegan&Cruelty Free",Garnier,L'Oreal,199,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.579277078243438,8847,-6,433,"[""Kargo Bedava""]",1 saat 50 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/garnier/micellar-makyaj-temizleme-suyu-200ml-24-saat-nemlendirme-hassas-ciltler-vegan-cruelty-free-p-103384378?boutiqueId=61&merchantId=107819
kozmetik:kozmetik-vitrini,299,299,-26,27.7,16.9,885896576,556702,885896576:556702,Cream Co. Leke Karşıtı Nemlendirici Yüz Temizleme Jeli Niacinamide Hyalüronik Asit | 400 ML | Tüm Cilt Tipleri,Cream Co.,Cream Co.,419.9,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.300115874855157,870,4,337,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/cream-co/leke-karsiti-nemlendirici-yuz-temizleme-jeli-niacinamide-hyaluronik-asit-400-ml-tum-cilt-tipleri-p-885896576?boutiqueId=61&merchantId=556702
kozmetik:kozmetik-vitrini,300,300,,10.9,19.1,1166323251,817599,1166323251:817599,BRE HOME 14 Parça Diş Fırçalıklı Seyahat Bakım Seti Boş Şişe Kozmetik Çantalı Set Makyaj Çantası Boyu Şeffaf Seyahat Şişesi,BRE HOME,BRE HOME,199.98,,,InStock,,,,,4.5,22,,10,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bre-home/14-parca-dis-fircalikli-seyahat-bakim-seti-bos-sise-kozmetik-cantali-set-makyaj-cantasi-boyu-seffaf-seyahat-sisesi-p-1166323251?boutiqueId=61&merchantId=817599
