rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
elektronik:elektronik-vitrini,260,260,37,18.1,11.9,1049468019,154954,1049468019:154954,"Sinbo SHB-7508 300W Smoothie Blender |Paslanmaz Çelik Bıçaklı, 570 ml Tritan Sporcu Matarası-Pembe",Sinbo,CarrefourSA,974.55,,0,InStock,,,,,4.596446700507614,181,2,127,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/sinbo/shb-7508-300w-smoothie-blender-paslanmaz-celik-bicakli-570-ml-tritan-sporcu-matarasi-pembe-p-1049468019?boutiqueId=61&merchantId=154954
elektronik:elektronik-vitrini,261,261,-12,24.9,5.1,34764171,942892,34764171:942892,Vacuum Sealer Gıda Mühürleme Vakum Makinesi- Yiyecek Tazeliği Koruma Ev Ve Restoran- 10 Adet Poşet Hediyeli,Vacuum Sealer,Saravita,552.78,,-6.8,InStock,,,,,3.5975892443208157,1278,4,970,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/vacuum-sealer/gida-muhurleme-vakum-makinesi-yiyecek-tazeligi-koruma-ev-ve-restoran-10-adet-poset-hediyeli-p-34764171?boutiqueId=61&merchantId=942892
elektronik:elektronik-vitrini,262,262,,22.5,7.5,859593229,143760,859593229:143760,Sinbo SBS-4466 Bluetooth Dijital Yağ Su Kas Vücut Kitle Endeksi Kilo Ölçer Tartı Baskül,Sinbo,BIQPLANET,404.69,,,InStock,,,,,4.337988826815643,654,,225,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/sinbo/sbs-4466-bluetooth-dijital-yag-su-kas-vucut-kitle-endeksi-kilo-olcer-tarti-baskul-p-859593229?boutiqueId=61&merchantId=143760
elektronik:elektronik-vitrini,264,264,-198,20.7,9.3,1100163891,253958,1100163891:253958,Emsan Pro Multimax 6 in 1 Çok Amaçlı Mutfak Robotu Space Gray 2000 W,Emsan,KARACA ZÜCCACİYE,2999,,0,InStock,,,,,4.571286141575274,387,3,139,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/emsan/pro-multimax-6-in-1-cok-amacli-mutfak-robotu-space-gray-2000-w-p-1100163891?boutiqueId=61&merchantId=253958
elektronik:elektronik-vitrini,265,265,31,22,8,971379670,136965,971379670:136965,Omaze Mikrofonlu Karaoke Bluetooth Hoparlör Rgb Led Işıklı 5 Efektli Ses Bombası,Omaze,TeknoDrone,576.67,,23,InStock,,,,,4.2263814616755795,562,2,353,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/omaze/mikrofonlu-karaoke-bluetooth-hoparlor-rgb-led-isikli-5-efektli-ses-bombasi-p-971379670?boutiqueId=61&merchantId=136965
elektronik:elektronik-vitrini,266,266,-11,29.6,0.4,677226074,768423,677226074:768423,Barbanti Mobile 3. Nesil Pro Beyaz Ios Android Uyumlu Kablosuz Bluetooth Kulaklık Yeni Nesil Karışık Renk Kılıf Hediyeli,Barbanti Mobile,BATI STORE,519.8,,0,InStock,,,,,3.735677749360614,4942,-2,10000,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/barbanti-mobile/3-nesil-pro-beyaz-ios-android-uyumlu-kablosuz-bluetooth-kulaklik-yeni-nesil-karisik-renk-kilif-hediyeli-p-677226074?boutiqueId=61&merchantId=768423
elektronik:elektronik-vitrini,267,267,31,27.4,2.6,854449746,136965,854449746:136965,Teknodrone Taşınabilir Android Projeksiyon En Güncel Versiyon Wifi Destekli Akıllı Sinema Projektör Ultra Hd,Teknodrone,TeknoDrone,2443.34,,0,InStock,,,,,3.832478982981341,2653,5,5051,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/teknodrone/tasinabilir-android-projeksiyon-en-guncel-versiyon-wifi-destekli-akilli-sinema-projektor-ultra-hd-p-854449746?boutiqueId=61&merchantId=136965
elektronik:elektronik-vitrini,268,268,-10,27.3,2.7,100395,106446,100395:106446,"Philips Daily Collection Çay Makinesi, 1700W, 1,9 Lt Su Isıtıcısı, Otomatik Sıcak Tutma, HD7301/00",Philips,Hızlıgitti,1899,,-1,InStock,,,,,4.3219229330340445,2617,0,1184,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/philips/daily-collection-cay-makinesi-1700w-1-9-lt-su-isiticisi-otomatik-sicak-tutma-hd7301-00-p-100395?boutiqueId=61&merchantId=106446
elektronik:elektronik-vitrini,271,271,-82,21.2,8.8,954103427,110546,954103427:110546,Fibaks 100w 1 Metre Samsung Huawei Xiaomi Apple iPhone 15 16 17 Plus Pro Max Type-C Hızlı Şarj Kablosu,Fibaks,Fibaks,199.99,,0,InStock,,,,,4.569214876033058,449,2,229,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fibaks/100w-1-metre-samsung-huawei-xiaomi-apple-iphone-15-16-17-plus-pro-max-type-c-hizli-sarj-kablosu-p-954103427?boutiqueId=61&merchantId=110546
elektronik:elektronik-vitrini,273,273,,14.7,15.3,1056970935,110546,1056970935:110546,Fibaks iPhone 17 Pro Max/16 Pro Max 4K HD Kırılmaz Cam Ekran Koruyucu Kavisli Kenar Temperli 9H Sertlik,Fibaks,Fibaks,74.99,,,InStock,,,,,3.811023622047244,68,,13,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fibaks/iphone-17-pro-max-16-pro-max-4k-hd-kirilmaz-cam-ekran-koruyucu-kavisli-kenar-temperli-9h-sertlik-p-1056970935?boutiqueId=61&merchantId=110546
elektronik:elektronik-vitrini,274,274,-80,21.9,8.1,754442136,968,754442136:968,Xiaomi WI-FI RANGE EXTENDER AC1200 SIYAH(Xiaomi Türkiye Garantili),Xiaomi,Trendyol,1249,,0,InStock,,,,,4.261645962732919,553,12,139,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/xiaomi/wi-fi-range-extender-ac1200-siyah-xiaomi-turkiye-garantili-p-754442136?boutiqueId=689770&merchantId=968
elektronik:elektronik-vitrini,275,275,-44,19.2,10.8,977138490,1223697,977138490:1223697,Genel Markalar Xıaomi Type-c Android Uyumlu Hızlı Şarj Kablosu 66w 6a Redmi K30-40 Pro Mi 9-10-11 Prouyumlu,Genel Markalar,MAGIC LINE,44,,,InStock,,,,,3.4288793103448274,253,1,207,"[""Sepette %34 İndirim"",""Sepette %1 İndirim"",""120 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/xiaomi-type-c-android-uyumlu-hizli-sarj-kablosu-66w-6a-redmi-k30-40-pro-mi-9-10-11-prouyumlu-p-977138490?boutiqueId=61&merchantId=1223697
elektronik:elektronik-vitrini,276,276,,19.6,10.4,935183215,533909,935183215:533909,kochler Çok Amaçlı Elektrikli Tencere | 600W | 1.6L | Buharlı ve Yağda Pişirme Özellikli - Pilav Pişirme,kochler,KOCHLER,900,,,InStock,,,,,4.35823429541596,283,,231,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kochler/cok-amacli-elektrikli-tencere-600w-1-6l-buharli-ve-yagda-pisirme-ozellikli-pilav-pisirme-p-935183215?boutiqueId=61&merchantId=533909
elektronik:elektronik-vitrini,277,277,-47,23,7,772546195,200893,772546195:200893,Philips Qp2724/20 Oneblade Yüz Şekillendirici,Philips,ALDIMGİTTİ,1446,,0,InStock,,,,,4.479902557856273,749,1,710,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/philips/qp2724-20-oneblade-yuz-sekillendirici-p-772546195?boutiqueId=61&merchantId=200893
elektronik:elektronik-vitrini,278,278,,26.5,3.5,2189517,106271,2189517:106271,Grundig HS 5330 Seramik Keratin Kaplama İyonik Fonksiyonlu Saç Düzleştirici,Grundig,Grundig Türkiye,1099,,,InStock,,,,,4.576796489303346,2061,,387,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/grundig/hs-5330-seramik-keratin-kaplama-iyonik-fonksiyonlu-sac-duzlestirici-p-2189517?boutiqueId=61&merchantId=106271
elektronik:elektronik-vitrini,279,279,3,31.7,0,411917852,109324,411917852:109324,Kiwi Kep-6833 Pro Ipl / Lazer Epilasyon,Kiwi,Fırsat Dünyası,1399,,0,InStock,,,,,3.6245768858800775,9197,-6,10000,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kiwi/kep-6833-pro-ipl-lazer-epilasyon-p-411917852?boutiqueId=61&merchantId=109324
elektronik:elektronik-vitrini,280,280,-39,31,0,753504709,105330,753504709:105330,"Arzum AR4087 Gırgır 2’si1 Arada 550W Dikey Elektrikli Süpürge, El Süpürgesi Özellikli, Yıkanabilir Filtre",Arzum,hesaplimagaza,1759,,0,InStock,,,,,4.483050201874,7605,3,2817,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/arzum/ar4087-girgir-2-si1-arada-550w-dikey-elektrikli-supurge-el-supurgesi-ozellikli-yikanabilir-filtre-p-753504709?boutiqueId=61&merchantId=105330
elektronik:elektronik-vitrini,281,281,13,17.8,12.2,1108790205,266456,1108790205:266456,Go Aksesuar Iphone 15 - 14 VE 13 Uyumlu Charm YIldız Tasarımlı Esnek Silikon Kılıf,Go Aksesuar,GO AKSESUAR,174.99,,0,InStock,,,,,4.698412698412699,169,0,92,"[""Sepette %2 İndirim"",""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/go-aksesuar/iphone-15-14-ve-13-uyumlu-charm-yildiz-tasarimli-esnek-silikon-kilif-p-1108790205?boutiqueId=61&merchantId=266456
elektronik:elektronik-vitrini,282,282,-11,8.6,21.4,1177598064,339228,1177598064:339228,Google Play Hediye Kodu Google Hediye Kodu 100 Tl,Google Play Hediye Kodu,Epin Tower,109.25,,0,InStock,,,,,3.9473684210526314,11,0,1,"[""20 TL Kupon""]",Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,refreshed,0,https://www.trendyol.com/google-play-hediye-kodu/google-hediye-kodu-100-tl-p-1177598064?boutiqueId=61&merchantId=339228
elektronik:elektronik-vitrini,283,283,,13.6,16.4,1139923511,109324,1139923511:109324,Sinbo SCM-9038 Elektrikli Türk Kahve Makinesi Paslanmaz Çelik Cezve 5 Fincan 500 ml,Sinbo,Fırsat Dünyası,672,,,InStock,,,,,4.54954954954955,49,,34,"[""Kargo Bedava"",""Sepette %1 İndirim""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/sinbo/scm-9038-elektrikli-turk-kahve-makinesi-paslanmaz-celik-cezve-5-fincan-500-ml-p-1139923511?boutiqueId=61&merchantId=109324
elektronik:elektronik-vitrini,284,284,-122,18.3,11.7,1135593720,110546,1135593720:110546,Fibaks iPhone 13/14/15 Kılıf Soft Touch Siyah Yıldız Star Desenli Silikon Darbe Emici Klasik Silikon Kapak,Fibaks,Fibaks,152.74,,9.9,InStock,,,,,4.626190476190477,195,,32,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fibaks/iphone-13-14-15-kilif-soft-touch-siyah-yildiz-star-desenli-silikon-darbe-emici-klasik-silikon-kapak-p-1135593720?boutiqueId=61&merchantId=110546
elektronik:elektronik-vitrini,285,285,7,23.4,6.6,248317254,106271,248317254:106271,Grundig PS 5112 Vücut Analizli Cam Tartı,Grundig,Grundig Türkiye,699,,0,InStock,,,,,4.556192660550459,835,0,261,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/grundig/ps-5112-vucut-analizli-cam-tarti-p-248317254?boutiqueId=61&merchantId=106271
elektronik:elektronik-vitrini,286,286,,21.5,8.5,790062497,193621,790062497:193621,m.tk moveteck Galaxy Tab S9 Fe/s10 Fe/S10 Lite 10.9 Kılıf Kalem Bölmeli Katlanır Standlı Yumuşak Silikon (UYUMLU),m.tk moveteck Galaxy,CaseStore,500,,,InStock,,,,,4.530201342281879,482,,298,"[""Kargo Bedava"",""Süper Fırsat Ürünü""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/m-tk-moveteck/galaxy-tab-s9-fe-s10-fe-s10-lite-10-9-kilif-kalem-bolmeli-katlanir-standli-yumusak-silikon-uyumlu-p-790062497?boutiqueId=61&merchantId=193621
elektronik:elektronik-vitrini,287,287,3,20.6,9.4,308293919,110546,308293919:110546,Fibaks iPhone 11 Hayalet Privacy Gizlilik Özellikli Toz Korumalı Ekran Koruyucu Kırılmaz Cam Büyük Kavisli,Fibaks,Fibaks,142,,89.4,InStock,,,,,4.311294765840221,377,2,58,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fibaks/iphone-11-hayalet-privacy-gizlilik-ozellikli-toz-korumali-ekran-koruyucu-kirilmaz-cam-buyuk-kavisli-p-308293919?boutiqueId=61&merchantId=110546
elektronik:elektronik-vitrini,288,288,,25.6,4.4,792165329,781567,792165329:781567,SULED Bluetooth Kulaklık I12 Ios Android Popup Bağlantılı Dokunmatik,SULED,SULED TÜRKİYE,315.14,,,InStock,,,,,3.088312664411875,1570,,1620,"[""Kargo Bedava""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/suled/bluetooth-kulaklik-i12-ios-android-popup-baglantili-dokunmatik-p-792165329?boutiqueId=61&merchantId=781567
elektronik:elektronik-vitrini,289,289,-41,27,3,822489334,1128202,822489334:1128202,Philips EP5547/90 Tam Otomatik Espresso ve Kahve Makinesi,Philips,KORNEX GROUP,22900,,,InStock,,,,,4.530516431924883,2356,1,4631,"[""Kargo Bedava"",""Peşin Fiyatına 9 Taksit""]",11 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/philips/ep5547-90-tam-otomatik-espresso-ve-kahve-makinesi-p-822489334?boutiqueId=61&merchantId=1128202
elektronik:elektronik-vitrini,292,292,-114,20.9,9.1,958441741,519473,958441741:519473,Maxron 32 GB Hafıza Kartı SD Kart Adaptörü 100 Mb/s,Maxron,Asya Pasifik Teknoloji,452.95,,0,InStock,,,,,4.557191392978483,405,5,77,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/maxron/32-gb-hafiza-karti-sd-kart-adaptoru-100-mb-s-p-958441741?boutiqueId=61&merchantId=519473
elektronik:elektronik-vitrini,293,293,-25,28.2,1.8,770205416,909543,770205416:909543,"Karaca Hatır Hüp Düet 10 Fincan Kapasiteli Bol Köpüklü Aromalı, Közde ve Türk Kahve Makinesi Uzay Gr",Karaca,KAR,3510,,0,InStock,,,,,4.5552918841955385,3324,4,1471,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/karaca/hatir-hup-duet-10-fincan-kapasiteli-bol-kopuklu-aromali-kozde-ve-turk-kahve-makinesi-uzay-gr-p-770205416?boutiqueId=61&merchantId=909543
elektronik:elektronik-vitrini,294,294,-3,18.3,11.7,870677389,266456,870677389:266456,Go Aksesuar Iphone USB-C To USB-C 20w 2 Metre Hızlı Şarj Iphone 15-15promax-16-16promax-16plus-17-17promax,Go Aksesuar,GO AKSESUAR,139.99,,0,InStock,,,,,4.477777777777778,193,1,93,"[""Sepette %2 İndirim"",""Kargo Bedava""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/go-aksesuar/iphone-usb-c-to-usb-c-20w-2-metre-hizli-sarj-iphone-15-15promax-16-16promax-16plus-17-17promax-p-870677389?boutiqueId=61&merchantId=266456
elektronik:elektronik-vitrini,295,295,4,26.5,3.5,1139403146,113012,1139403146:113012,"KUMTEL KTF-345 Siyah 18 İnç Ayaklı Vantilatör 60 W, 5 Pervaneli, 3 Kademeli, 132 cm",KUMTEL,KUMTEL,1109,,0,InStock,,,,,4.134224450013924,2036,0,329,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/kumtel/ktf-345-siyah-18-inc-ayakli-vantilator-60-w-5-pervaneli-3-kademeli-132-cm-p-1139403146?boutiqueId=61&merchantId=113012
elektronik:elektronik-vitrini,296,296,,23.6,6.4,758844305,968,758844305:968,KUMTEL HMIN-01 20 L Dijital Inverter Mikrodalga Fırın,KUMTEL,Trendyol,2840.4,,,InStock,,,,,4.504509921828022,878,,179,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kumtel/hmin-01-20-l-dijital-inverter-mikrodalga-firin-p-758844305?boutiqueId=689770&merchantId=968
elektronik:elektronik-vitrini,297,297,-131,23.2,6.8,1054271600,110546,1054271600:110546,Fibaks iPhone 11 Kılıf Pembe Leopar Desenli İnce Yumuşak Silikon,Fibaks,Fibaks,119.9,,0,InStock,,,,,4.612666666666667,796,,54,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/fibaks/iphone-11-kilif-pembe-leopar-desenli-ince-yumusak-silikon-p-1054271600?boutiqueId=61&merchantId=110546
elektronik:elektronik-vitrini,298,298,,14.5,15.5,1134130218,335426,1134130218:335426,KVK PRİVACY iPhone 20W USB-C Hızlı Şarj Adaptörü iPhone Uyumlu PD Güç Başlığı Type-C Şarj Aleti,KVK PRİVACY,KVK PRİVACY,190,,,InStock,,,,,4.366906474820144,64,,74,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kvk-privacy/iphone-20w-usb-c-hizli-sarj-adaptoru-iphone-uyumlu-pd-guc-basligi-type-c-sarj-aleti-p-1134130218?boutiqueId=61&merchantId=335426
elektronik:elektronik-vitrini,299,299,-114,21.9,8.1,1041954051,335426,1041954051:335426,KVK PRİVACY iPhone 16 Uyumlu Pembe Leopar Desenli İnce Yumuşak Silikon Kılıf,KVK PRİVACY,KVK PRİVACY,119.9,,4.7,InStock,,,,,4.556193601312551,545,,159,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kvk-privacy/iphone-16-uyumlu-pembe-leopar-desenli-ince-yumusak-silikon-kilif-p-1041954051?boutiqueId=61&merchantId=335426
elektronik:elektronik-vitrini,300,300,0,23,7,966721655,710189,966721655:710189,Kiwi Kvc-4040BLF Katlanabilir Şarjlı Bldc Motor Dik Süpürge,Kiwi,ALMEX,4299,,-2.3,InStock,,,,,4.029744199881023,756,2,613,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",11 saat 20 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/kiwi/kvc-4040blf-katlanabilir-sarjli-bldc-motor-dik-supurge-p-966721655?boutiqueId=61&merchantId=710189
