rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
ev-yasam:sofra-mutfak,26,242,-17,52.3,17.7,824456926,225344,824456926:225344,West Home Makinede Yıkanabilir Kaymaz Taban Leke Tutmaz Bej Çizgili Salon Halısı Mutfak Halısı ve Yolluk,West Home,West Home,16.1,,2,InStock,,,,,4.357817418677859,1101,5,579,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/west-home/makinede-yikanabilir-kaymaz-taban-leke-tutmaz-bej-cizgili-salon-halisi-mutfak-halisi-ve-yolluk-p-824456926?boutiqueId=61&merchantId=225344
ev-yasam:sofra-mutfak,27,243,41,46.1,21.4,859426780,1026854,859426780:1026854,Genel Markalar Yeni Nesil Sefer Tası Lunch Box Beslenmez Kabı Paslanmaz Çelik 1300 ml,Genel Markalar,Yeniay Home,749,,0,InStock,,,,,4.416167664670659,324,,116,"[""Kargo Bedava""]",13 saat 45 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/yeni-nesil-sefer-tasi-lunch-box-beslenmez-kabi-paslanmaz-celik-1300-ml-p-859426780?boutiqueId=61&merchantId=1026854
ev-yasam:sofra-mutfak,28,244,,33.8,31.2,1187395521,231141,1187395521:231141,ATA HOME Kapaklı Kokusuz Küllük Balkon Bahçe Masaüstü Araç İçi Oto Sihirli Koku Yapmayan Kül Tablası,ATA HOME,ATA HOME,74.9,,0,InStock,,,,,3.8,16,1,3,"[""Kargo Bedava""]",3 saat 45 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ata-home/kapakli-kokusuz-kulluk-balkon-bahce-masaustu-arac-ici-oto-sihirli-koku-yapmayan-kul-tablasi-p-1187395521?boutiqueId=61&merchantId=231141
ev-yasam:sofra-mutfak,30,246,-9,38.8,21.2,1053971598,1193904,1053971598:1193904,Çiçek 3’lü Mini Yapay Bitki Seti – Dekoratif Saksılı Modern Masa Üstü,Çiçek,Evim de Evim,189.58,,0,InStock,,,,,4.491803278688525,221,,51,"[""Kargo Bedava""]",13 saat 45 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/cicek/3-lu-mini-yapay-bitki-seti-dekoratif-saksili-modern-masa-ustu-p-1053971598?boutiqueId=61&merchantId=1193904
ev-yasam:sofra-mutfak,31,247,,39.9,17.6,783965952,1017147,783965952:1017147,Grassi Kapı Arkası Havlu Askılık-Organizer Askılık - Mutfak ve Banyo Kapı Arkası Askılık-Beyaz,Grassi,Grassi,199.9,,5.3,InStock,,,,,4.281714785651793,545,2,133,"[""Sepette %5 İndirim"",""Kargo Bedava""]",1 saat 45 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/grassi/kapi-arkasi-havlu-askilik-organizer-askilik-mutfak-ve-banyo-kapi-arkasi-askilik-beyaz-p-783965952?boutiqueId=61&merchantId=1017147
ev-yasam:sofra-mutfak,32,248,3,22.8,32.2,1174687127,814635,1174687127:814635,Open Home Concept 10'lu Set Şeffaf Kaplumbağa Şişe Yeşil Kapaklı PET İçecek Şişesi Çocuk Beslenme Matarası 250 ML,Open Home Concept,Open Home Concept,156,,0,InStock,,,,,4,6,2,7,"[""Kargo Bedava""]",4 saat 45 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/open-home-concept/10-lu-set-seffaf-kaplumbaga-sise-yesil-kapakli-pet-icecek-sisesi-cocuk-beslenme-matarasi-250-ml-p-1174687127?boutiqueId=61&merchantId=814635
ev-yasam:sofra-mutfak,33,249,30,33,19.5,1093743221,744768,1093743221:744768,"Nandy Home Büyük Boy, Kulplu ve Pipetli 1200Ml. Suluk & Matara - Silikon Aparat Hediyeli",Nandy Home,Nandy Kids,349.9,,0,InStock,,,,,4.283018867924528,234,,208,"[""Kargo Bedava""]",4 saat 45 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/nandy-home/buyuk-boy-kulplu-ve-pipetli-1200ml-suluk-matara-silikon-aparat-hediyeli-p-1093743221?boutiqueId=61&merchantId=744768
ev-yasam:sofra-mutfak,34,250,18,26.7,23.3,1151142714,541829,1151142714:541829,deppo market Beyaz Seramik Vazo ve Kalp Mumluk Seti – Estetik Masa Üstü Dekoru,deppo market,QULİFE,189,,20.9,InStock,,,,,4.257731958762887,68,12,23,"[""469,90 TL Kupon"",""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",13 saat 45 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/deppo-market/beyaz-seramik-vazo-ve-kalp-mumluk-seti-estetik-masa-ustu-dekoru-p-1151142714?boutiqueId=61&merchantId=541829
ev-yasam:banyo,1,251,25,102.4,30.1,990051366,979142,990051366:979142,Havalı Tasarım Dekoratif Fırsat Set 5 Parça Standlı,Havalı Tasarım,Havalı Tasarım AYB,159,,0,InStock,,,,,4.163835616438356,1128,1,147,"[""Kargo Bedava""]",13 saat 45 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/havali-tasarim/dekoratif-firsat-set-5-parca-standli-p-990051366?boutiqueId=61&merchantId=979142
ev-yasam:banyo,2,252,19,104.2,25.8,790950196,638780,790950196:638780,BEYZANA İki Bölmeli Bambu Naturel Çamaşır Sepeti - Mega Katlanabilir Çamaşır Sepeti,BEYZANA,BEYZANA,659.99,,1.5,InStock,,,,,4.226223294279809,3395,4,704,"[""Kargo Bedava""]",45 dakika 1 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/beyzana/iki-bolmeli-bambu-naturel-camasir-sepeti-mega-katlanabilir-camasir-sepeti-p-790950196?boutiqueId=61&merchantId=638780
ev-yasam:banyo,3,253,16,100.6,26.9,355097724,625493,355097724:625493,Genel Markalar Havlu Tutacağı Raf Metal Havlu Askıs Mutfak Banyo Raflı Havluluk Modern Raflı Havluluk Siyah,Genel Markalar,DIONE STORE,135,,0,InStock,,,,,4.3975757575757575,2096,0,477,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/havlu-tutacagi-raf-metal-havlu-askis-mutfak-banyo-rafli-havluluk-modern-rafli-havluluk-siyah-p-355097724?boutiqueId=61&merchantId=625493
ev-yasam:banyo,4,254,-1,91.7,33.3,861550025,311243,861550025:311243,Evlinya 7'li Çekmece Içi - Dolap Içi Banyo Makyaj Takı Düzenleyici Organizer,Evlinya,Vienev,158.9,,-0.6,InStock,,,,,4.597381342062193,286,1,28,"[""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/evlinya/7-li-cekmece-ici-dolap-ici-banyo-makyaj-taki-duzenleyici-organizer-p-861550025?boutiqueId=61&merchantId=311243
ev-yasam:banyo,5,255,28,99,23.5,88884713,119640,88884713:119640,Meleni Home Katlanabilir Silikon Çamaşır Sepeti - Magic Vip Akordiyon Katlanır Sepet,Meleni Home,MeleniHome,339.5,,-0.1,InStock,,,,,4.613816672769437,4188,-6,239,"[""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/meleni-home/katlanabilir-silikon-camasir-sepeti-magic-vip-akordiyon-katlanir-sepet-p-88884713?boutiqueId=61&merchantId=119640
ev-yasam:banyo,6,256,9,88.2,31.8,1061821592,953035,1061821592:953035,ARNESE HOME 6’lı Metal Yapışkanlı Siyah Mat Bornoz/Havlu Askısı,ARNESE HOME,Arnese Home,158.9,,0,InStock,,,,,4.133431085043989,335,2,73,"[""Kargo Bedava""]",44 dakika 53 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/arnese-home/6-li-metal-yapiskanli-siyah-mat-bornoz-havlu-askisi-p-1061821592?boutiqueId=61&merchantId=953035
ev-yasam:banyo,7,257,0,88.8,28.7,1081065636,1061217,1081065636:1061217,"Fitruka Vanilya Kokulu Dekoratif Set – Yuvarlak Tepsili, Lotus Mumlu ve Oda Kokulu Şık Tasarım",Fitruka,Fitruka,199,,0,InStock,,,,,4.584615384615384,714,2,120,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/fitruka/vanilya-kokulu-dekoratif-set-yuvarlak-tepsili-lotus-mumlu-ve-oda-kokulu-sik-tasarim-p-1081065636?boutiqueId=61&merchantId=1061217
ev-yasam:banyo,8,258,,77.7,37.3,1147138045,679867,1147138045:679867,"varje Semplice Dekoratif Duvar Rafı, Dekoratif Raf, Minimalist Raf, 54x14 Cm",varje,Varje Art,199,,5.3,InStock,,,,,4.025210084033613,51,5,21,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/varje/semplice-dekoratif-duvar-rafi-dekoratif-raf-minimalist-raf-54x14-cm-p-1147138045?boutiqueId=61&merchantId=679867
ev-yasam:banyo,9,259,3,90.6,21.9,271447658,241537,271447658:241537,MultiStore Kare Yapışkanlı Siyah Uzun Havluluk Delmeden Kullanım,MultiStore,MultiStore Ev Gereçleri,169.9,,0,InStock,,,,,3.9839449541284404,3789,-6,596,"[""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/multistore/kare-yapiskanli-siyah-uzun-havluluk-delmeden-kullanim-p-271447658?boutiqueId=61&merchantId=241537
ev-yasam:banyo,11,261,31,74,33.5,1141236798,1321290,1141236798:1321290,"BYC TÜRKİYE La Dolce Vita Tablo Seti 4'lü Set – Sicilya Temalı- 15x20 cm, 3 mm MDF, UV Baskı",BYC TÜRKİYE,Lazora Design,130,,,InStock,,,,,4.616352201257862,100,1,16,"[""Sepette %5 İndirim"",""10 TL Kupon"",""Sepette %1 İndirim"",""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/byc-turkiye/la-dolce-vita-tablo-seti-4-lu-set-sicilya-temali-15x20-cm-3-mm-mdf-uv-baski-p-1141236798?boutiqueId=61&merchantId=1321290
ev-yasam:banyo,12,262,12,78.1,26.9,862092368,1175518,862092368:1175518,"Genel Markalar Saç Kurutma Bonesi,Kafa Havlusu ,Duş Bonesi Mikrofiber Kumaş",Genel Markalar,PANGO,69,,0,InStock,,,,,4.110384300899429,580,0,303,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/genel-markalar/sac-kurutma-bonesi-kafa-havlusu-dus-bonesi-mikrofiber-kumas-p-862092368?boutiqueId=61&merchantId=1175518
ev-yasam:banyo,13,263,3,75.5,27,824168161,1024079,824168161:1024079,Rebeka Home Collection Gri Sophia 6'lı 30x50 Cm El Ve Yüz Havlu Seti Mutfak Havlusu,Rebeka Home Collection,Rebeka Concept,499,,150.8,InStock,,,,,4.427824267782427,481,1,24,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/rebeka-home-collection/gri-sophia-6-li-30x50-cm-el-ve-yuz-havlu-seti-mutfak-havlusu-p-824168161?boutiqueId=61&merchantId=1024079
ev-yasam:banyo,14,264,24,67.9,32.1,1136127901,201516,1136127901:201516,ALgorand Home Oval Peluş Halı Krem Kaymaz Taban Yıkanabilir Yumuşak Salon Yatak Odası Halısı,ALgorand Home,ALgorand Home,185.99,,120.6,InStock,,,,,4.046242774566474,96,0,61,"[""Sepette %1 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/algorand-home/oval-pelus-hali-krem-kaymaz-taban-yikanabilir-yumusak-salon-yatak-odasi-halisi-p-1136127901?boutiqueId=61&merchantId=201516
ev-yasam:banyo,16,266,-10,70.5,24.5,934308611,271062,934308611:271062,"Ecolux 8 Adet ECO+ 3.5 Lt Dolap Içi, Buzdolabı Düzenleyici, Banyo, Mutfak Organizer BEYAZ 24cm16cm11cm",Ecolux,Ecolux,499,,77,InStock,,,,,4.675507020280811,652,1,76,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ecolux/8-adet-eco-3-5-lt-dolap-ici-buzdolabi-duzenleyici-banyo-mutfak-organizer-beyaz-24cm16cm11cm-p-934308611?boutiqueId=61&merchantId=271062
ev-yasam:banyo,17,267,31,62.3,30.2,1167180113,417967,1167180113:417967,Decomia Home Dijital Kaymaz Yıkanabilir Renkli Salon Halısı Mutfak Halısı Koridor Halısı,Decomia Home,Decomia Home,19.9,,0,InStock,,,,,4.685,108,1,52,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/decomia-home/dijital-kaymaz-yikanabilir-renkli-salon-halisi-mutfak-halisi-koridor-halisi-p-1167180113?boutiqueId=61&merchantId=417967
ev-yasam:banyo,18,268,-11,63.6,26.4,943545272,809980,943545272:809980,EVSTYLE 2'Lİ MUTFAK VE DOLAP ORGANİZERİ - ŞEFFAF,EVSTYLE,Evstyle,349.9,,0,InStock,,,,,4.5855263157894735,283,0,26,"[""Kargo Bedava""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/evstyle/2-li-mutfak-ve-dolap-organizeri-seffaf-p-943545272?boutiqueId=61&merchantId=809980
ev-yasam:banyo,19,269,-8,63.4,24.1,54866443,256324,54866443:256324,Pinkcloset Aveo 1 Adet Süzgeçli Banyo Küvet Lavabo Gider Filtresi Süzgeci Pompası Tıkacı Tıpası,Pinkcloset,MorzaPazari,32,,0,InStock,,,,,3.2272228320526892,469,0,237,"[""Sepette %1 İndirim"",""15 TL Kupon"",""Kargo Bedava""]",44 dakika 34 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/pinkcloset/aveo-1-adet-suzgecli-banyo-kuvet-lavabo-gider-filtresi-suzgeci-pompasi-tikaci-tipasi-p-54866443?boutiqueId=61&merchantId=256324
ev-yasam:banyo,20,270,5,57.5,27.5,1087970728,638780,1087970728:638780,BEYZANA 1 Adet Paspas Süpürge Fırça ve Mop Askısı Sap Tutucu Mutfak Askı,BEYZANA,BEYZANA,49.99,,0,InStock,,,,,3.838961038961039,152,1,27,"[""Kargo Bedava""]",44 dakika 33 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/beyzana/1-adet-paspas-supurge-firca-ve-mop-askisi-sap-tutucu-mutfak-aski-p-1087970728?boutiqueId=61&merchantId=638780
ev-yasam:banyo,22,272,-8,61.7,18.3,773600027,638780,773600027:638780,BEYZANA Bambu Kirli Çamaşır Sepeti Yuvarlak,BEYZANA,BEYZANA,439.99,,0,InStock,,,,,4.459854014598539,1644,1,282,"[""Kargo Bedava""]",44 dakika 29 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/beyzana/bambu-kirli-camasir-sepeti-yuvarlak-p-773600027?boutiqueId=61&merchantId=638780
ev-yasam:banyo,24,274,-9,55.8,19.2,1071887625,112570,1071887625:112570,Bino Kirli Sepeti Ahşap Raflı 2 Katlı 2 Bölmeli Kumaş Banyo Dolabı Düzenleyici Çamaşır sepeti,Bino,Bino Home,1299.9,,0,InStock,,,,,4.433996383363472,938,4,205,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bino/kirli-sepeti-ahsap-rafli-2-katli-2-bolmeli-kumas-banyo-dolabi-duzenleyici-camasir-sepeti-p-1071887625?boutiqueId=61&merchantId=112570
ev-yasam:banyo,25,275,-16,54.2,18.3,844923390,996376,844923390:996376,VİE HOUSE Yapışkanlı Siyah Kağıt Havluluk Rulo Havluluk Peçetelik Yapışkanlı Tasarım Askı,VİE HOUSE,VİE HOUSE,74.9,,0,InStock,,,,,4.515639374425023,1050,0,79,"[""Sepette %2 İndirim"",""20 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/vie-house/yapiskanli-siyah-kagit-havluluk-rulo-havluluk-pecetelik-yapiskanli-tasarim-aski-p-844923390?boutiqueId=61&merchantId=996376
ev-yasam:banyo,26,276,,57,13,471091599,418720,471091599:418720,Lilac Home Yapay Çiçek 2'li Mini Okaliptus Seti,Lilac Home,Lilac Home,159.99,,0,InStock,,,,,4.697123030215411,4244,0,501,"[""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/lilac-home/yapay-cicek-2-li-mini-okaliptus-seti-p-471091599?boutiqueId=61&merchantId=418720
ev-yasam:banyo,28,278,-5,41.8,23.2,1078215353,550676,1078215353:550676,zabata 2 Adet Çift Kancalı Havlupan Askısı Banyo Mutfak Metal Askılık Havlupan Askı Organizer,zabata,Zabata Türkiye,169,,0,InStock,,,,,4.620758483033932,166,0,16,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",44 dakika 20 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zabata/2-adet-cift-kancali-havlupan-askisi-banyo-mutfak-metal-askilik-havlupan-aski-organizer-p-1078215353?boutiqueId=61&merchantId=550676
ev-yasam:banyo,29,279,-16,45.8,16.7,888701531,271062,888701531:271062,"Ecolux 4 Adet ECO+ 3.5 Lt Dolap Içi, Buzdolabı Düzenleyici, Banyo, Mutfak Organizer BEYAZ 24cm16cm11cm",Ecolux,Ecolux,349,,86,InStock,,,,,4.649479166666667,955,2,91,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ecolux/4-adet-eco-3-5-lt-dolap-ici-buzdolabi-duzenleyici-banyo-mutfak-organizer-beyaz-24cm16cm11cm-p-888701531?boutiqueId=61&merchantId=271062
ev-yasam:banyo,30,280,7,44.1,15.9,1020114534,745685,1020114534:745685,DNZ DEKOR Antik Yunan Stili 2'li Heykel Mum,DNZ DEKOR,DNZ DEKOR,179.99,,0,InStock,,,,,4.108631826189078,1031,2,116,"[""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/dnz-dekor/antik-yunan-stili-2-li-heykel-mum-p-1020114534?boutiqueId=61&merchantId=745685
ev-yasam:banyo,31,281,36,28.2,29.3,1174746313,328694,1174746313:328694,Pilloveland Su Emici Bulaşık Kurutma Matı - 40*50 cm - Bontit,Pilloveland,Pilloveland,168.62,,4.5,InStock,,,,,4.6440677966101696,18,0,8,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/pilloveland/su-emici-bulasik-kurutma-mati-40-50-cm-bontit-p-1174746313?boutiqueId=61&merchantId=328694
ev-yasam:banyo,32,282,29,33.8,21.2,854591291,705475,854591291:705475,UG Home Siyah Kare Yapışkanlı Kağıt Rulo Havluluk Peçetelik Banyo Askısı,UG Home,UG Home,74.9,,2,InStock,,,,,4.523195876288661,168,7,31,"[""Sepette %2 İndirim"",""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/ug-home/siyah-kare-yapiskanli-kagit-rulo-havluluk-pecetelik-banyo-askisi-p-854591291?boutiqueId=61&merchantId=705475
ev-yasam:banyo,33,283,-25,40.6,11.9,776685480,1186736,776685480:1186736,moniev Genişletilebilir Raf Ayarlanabilir Dolap İçi Düzenleyici Mutfak Düzenleyici Banyo Düzenleyici,moniev,minimal home,190.86,,0,InStock,,,,,4.546819546819547,2086,3,240,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",44 dakika 10 saniye içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/moniev/genisletilebilir-raf-ayarlanabilir-dolap-ici-duzenleyici-mutfak-duzenleyici-banyo-duzenleyici-p-776685480?boutiqueId=61&merchantId=1186736
ev-yasam:banyo,34,284,-17,20.3,29.7,1079628209,1038469,1079628209:1038469,craftopya Pamuk ve Kulak Çubuğu Düzenleyici - Dekoratif Banyo Organizeri - Pembe,craftopya,Craftopya,179,,0,InStock,,,,,4.333333333333333,10,0,8,"[""Sepette %3 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/craftopya/pamuk-ve-kulak-cubugu-duzenleyici-dekoratif-banyo-organizeri-pembe-p-1079628209?boutiqueId=61&merchantId=1038469
ev-yasam:banyo,35,285,-13,33.5,14,902897343,137544,902897343:137544,Kitchen Beauty 10 Adet Süper Güçlü Kendinden Yapışkanlı Raf Çerçeve Tutucu Kanca Askı,Kitchen Beauty,Eymen Ticaret,74.92,,0,InStock,,,,,4.225529767911201,872,1,128,"[""Kargo Bedava""]",2 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kitchen-beauty/10-adet-super-guclu-kendinden-yapiskanli-raf-cerceve-tutucu-kanca-aski-p-902897343?boutiqueId=61&merchantId=137544
ev-yasam:banyo,36,286,-10,34,11,89212340,781612,89212340:781612,Mürdüm Home Banyo Havlu Seti Hamam Takımı 4'lü,Mürdüm Home,Mürdüm Home,690,,0,InStock,,,,,4.229875518672199,1799,-3,140,"[""Kargo Bedava""]",13 saat 44 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/murdum-home/banyo-havlu-seti-hamam-takimi-4-lu-p-89212340?boutiqueId=61&merchantId=781612
ev-yasam:kategori-95,1,287,,103.1,29.4,880703647,661551,880703647:661551,Yapay Çiçek Deposu Yapay Çiçek Yoğun Yapraklı Yeşil Okaliptus Sarkıt Sarmaşık Sarkan Bitki (Beyaz Mika Saksılı) 80 cm,Yapay Çiçek Deposu,Çiçekburada,199.98,,0,InStock,,,,,4.470201397451706,1362,2,94,"[""Sepette %10 İndirim"",""696 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",1 saat 44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/yapay-cicek-deposu/yapay-cicek-yogun-yaprakli-yesil-okaliptus-sarkit-sarmasik-sarkan-bitki-beyaz-mika-saksili-80-cm-p-880703647?boutiqueId=61&merchantId=661551
ev-yasam:kategori-95,3,289,13,89.4,38.1,1141691610,872141,1141691610:872141,METALAY GOLD LALE 3 LÜ ŞAMDAN,METALAY,METALAY,299,,0,InStock,,,,,3.99438202247191,83,7,44,"[""Sepette %5 İndirim"",""Kargo Bedava""]",,refreshed,0,https://www.trendyol.com/metalay/gold-lale-3-lu-samdan-p-1141691610?boutiqueId=61&merchantId=872141
ev-yasam:kategori-95,4,290,,92.4,32.6,898391602,400172,898391602:400172,mumbi Şamdan mum 6'lı (boyamaya uygun/konik mum),mumbi,MUMBİ,199.99,,6.1,InStock,,,,,4.586363636363636,353,16,78,"[""Sepette %1 İndirim"",""Sepette %5 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",44 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/mumbi/samdan-mum-6-li-boyamaya-uygun-konik-mum-p-898391602?boutiqueId=61&merchantId=400172
ev-yasam:kategori-95,5,291,,87.1,35.4,989349756,132071,989349756:132071,Evimde Bambaşka Barok Vintage Şahane Lüx Saçaklı Yastık Kılıfı-Bordo Avangard Eskitme Püsküllü Kırlent Kılıfı,Evimde Bambaşka,Evimde Bambaşka,192.67,,0,InStock,,,,,4.7655677655677655,137,,18,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/evimde-bambaska/barok-vintage-sahane-lux-sacakli-yastik-kilifi-bordo-avangard-eskitme-puskullu-kirlent-kilifi-p-989349756?boutiqueId=61&merchantId=132071
ev-yasam:kategori-95,6,292,,90,30,850841048,820326,850841048:820326,"mr shopping MR Dijital Masa saati, Gece Görüş Sensörlü Masa Saati, Termometreli Takvim Çalar Saat",mr shopping,MR SHOPPİNG,479,,,InStock,,,,,4.285966460723742,559,,381,"[""Kargo Bedava""]",13 saat 43 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/mr-shopping/mr-dijital-masa-saati-gece-gorus-sensorlu-masa-saati-termometreli-takvim-calar-saat-p-850841048?boutiqueId=61&merchantId=820326
ev-yasam:kategori-95,7,293,58,72.8,44.7,1138686292,134783,1138686292:134783,"ZEYMERADE Yapay Beyaz Gül Yaprağı, 100 Adet Romantik Dekor Hediye Süs Düğün Kına Söz Nişan Parti Süsleme Kutlama Yıl Dönümü Konfeti Evlilik Teklifi Gelin Damat",ZEYMERADE,ZEYMERADE,49.9,,0,InStock,,,,,4.666666666666667,6,,2,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",13 saat 43 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/zeymerade/yapay-beyaz-gul-yapragi-100-adet-romantik-dekor-hediye-sus-dugun-kina-soz-nisan-parti-susleme-kutlama-yil-donumu-konfeti-evlilik-teklifi-gelin-damat-p-1138686292?boutiqueId=61&merchantId=134783
ev-yasam:kategori-95,8,294,15,73.2,41.8,1162394969,996983,1162394969:996983,petels Dekoratif Duvar Paneli ( 54 X 105 Cm ) Boyanabilir Ahşap Ham Mdf Duvar Paneli,petels,SERDEM PAZARLAMA,99,,0,InStock,,,,,4.294117647058823,13,4,47,"[""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",13 saat 43 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/petels/dekoratif-duvar-paneli-54-x-105-cm-boyanabilir-ahsap-ham-mdf-duvar-paneli-p-1162394969?boutiqueId=61&merchantId=996983
ev-yasam:kategori-95,9,295,39,81.2,31.3,968156663,204336,968156663:204336,jn junenext 2 Adet Diktörtgen Kırlent Dolgun Kare Iç Yastık Koltuk Yastıgı Ebat Seçenekli,jn junenext,June Next,198.9,,0,InStock,,,,,4.625,249,1,63,"[""Sepette %1 İndirim"",""Kargo Bedava""]",1 saat 43 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jn-junenext/2-adet-diktortgen-kirlent-dolgun-kare-ic-yastik-koltuk-yastigi-ebat-secenekli-p-968156663?boutiqueId=61&merchantId=204336
