categoryId,name,parentId,level,hasChildren,childCount,rootId,rootName,path,pathIds,pathSlug,url
1048,Espadril,1352,2,false,0,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı > Espadril,114 > 1352 > 1048,ayakkabi/gunluk-ayakkabi/espadril,https://www.trendyol.com/cok-satanlar?categoryId=1048&type=bestSeller&webGenderId=1
101421,Klasik Ayakkabı,1352,2,false,0,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı > Klasik Ayakkabı,114 > 1352 > 101421,ayakkabi/gunluk-ayakkabi/klasik-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=101421&type=bestSeller&webGenderId=1
1108,Loafer,1352,2,false,0,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı > Loafer,114 > 1352 > 1108,ayakkabi/gunluk-ayakkabi/loafer,https://www.trendyol.com/cok-satanlar?categoryId=1108&type=bestSeller&webGenderId=1
1129,Oxford Ayakkabı,1352,2,false,0,114,Ayakkabı,Ayakkabı > Günlük Ayakkabı > Oxford Ayakkabı,114 > 1352 > 1129,ayakkabi/gunluk-ayakkabi/oxford-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=1129&type=bestSeller&webGenderId=1
164901,Güreş Ayakkabısı,114,1,false,0,114,Ayakkabı,Ayakkabı > Güreş Ayakkabısı,114 > 164901,ayakkabi/gures-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=164901&type=bestSeller&webGenderId=1
164900,Jimnastik Ayakkabısı,114,1,false,0,114,Ayakkabı,Ayakkabı > Jimnastik Ayakkabısı,114 > 164900,ayakkabi/jimnastik-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=164900&type=bestSeller&webGenderId=1
164899,Kaykay Ayakkabısı,114,1,false,0,114,Ayakkabı,Ayakkabı > Kaykay Ayakkabısı,114 > 164899,ayakkabi/kaykay-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=164899&type=bestSeller&webGenderId=1
112,Sandalet&Terlik,114,1,true,4,114,Ayakkabı,Ayakkabı > Sandalet&Terlik,114 > 112,ayakkabi/sandalet-terlik,https://www.trendyol.com/cok-satanlar?categoryId=112&type=bestSeller&webGenderId=1
111,Sandalet,112,2,false,0,114,Ayakkabı,Ayakkabı > Sandalet&Terlik > Sandalet,114 > 112 > 111,ayakkabi/sandalet-terlik/sandalet,https://www.trendyol.com/cok-satanlar?categoryId=111&type=bestSeller&webGenderId=1
163825,Spor Sandalet,112,2,false,0,114,Ayakkabı,Ayakkabı > Sandalet&Terlik > Spor Sandalet,114 > 112 > 163825,ayakkabi/sandalet-terlik/spor-sandalet,https://www.trendyol.com/cok-satanlar?categoryId=163825&type=bestSeller&webGenderId=1
163824,Spor Terlik,112,2,false,0,114,Ayakkabı,Ayakkabı > Sandalet&Terlik > Spor Terlik,114 > 112 > 163824,ayakkabi/sandalet-terlik/spor-terlik,https://www.trendyol.com/cok-satanlar?categoryId=163824&type=bestSeller&webGenderId=1
110,Terlik,112,2,false,0,114,Ayakkabı,Ayakkabı > Sandalet&Terlik > Terlik,114 > 112 > 110,ayakkabi/sandalet-terlik/terlik,https://www.trendyol.com/cok-satanlar?categoryId=110&type=bestSeller&webGenderId=1
109,Spor Ayakkabı,114,1,true,11,114,Ayakkabı,Ayakkabı > Spor Ayakkabı,114 > 109,ayakkabi/spor-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=109&type=bestSeller&webGenderId=1
101422,Basketbol Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Basketbol Ayakkabısı,114 > 109 > 101422,ayakkabi/spor-ayakkabi/basketbol-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=101422&type=bestSeller&webGenderId=1
101423,Fitness & Antreman Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Fitness & Antreman Ayakkabısı,114 > 109 > 101423,ayakkabi/spor-ayakkabi/fitness-antreman-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=101423&type=bestSeller&webGenderId=1
164898,Futsal Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Futsal Ayakkabısı,114 > 109 > 164898,ayakkabi/spor-ayakkabi/futsal-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=164898&type=bestSeller&webGenderId=1
1057,Halı Saha Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Halı Saha Ayakkabısı,114 > 109 > 1057,ayakkabi/spor-ayakkabi/hali-saha-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=1057&type=bestSeller&webGenderId=1
101426,Koşu Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Koşu Ayakkabısı,114 > 109 > 101426,ayakkabi/spor-ayakkabi/kosu-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=101426&type=bestSeller&webGenderId=1
144727,Krampon,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Krampon,114 > 109 > 144727,ayakkabi/spor-ayakkabi/krampon,https://www.trendyol.com/cok-satanlar?categoryId=144727&type=bestSeller&webGenderId=1
1128,Outdoor Ayakkabı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Outdoor Ayakkabı,114 > 109 > 1128,ayakkabi/spor-ayakkabi/outdoor-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=1128&type=bestSeller&webGenderId=1
1172,Sneaker,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Sneaker,114 > 109 > 1172,ayakkabi/spor-ayakkabi/sneaker,https://www.trendyol.com/cok-satanlar?categoryId=1172&type=bestSeller&webGenderId=1
101428,Tenis Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Tenis Ayakkabısı,114 > 109 > 101428,ayakkabi/spor-ayakkabi/tenis-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=101428&type=bestSeller&webGenderId=1
105794,Voleybol Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Voleybol Ayakkabısı,114 > 109 > 105794,ayakkabi/spor-ayakkabi/voleybol-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=105794&type=bestSeller&webGenderId=1
101429,Yürüyüş Ayakkabısı,109,2,false,0,114,Ayakkabı,Ayakkabı > Spor Ayakkabı > Yürüyüş Ayakkabısı,114 > 109 > 101429,ayakkabi/spor-ayakkabi/yuruyus-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=101429&type=bestSeller&webGenderId=1
107,Topuklu Ayakkabı,114,1,true,4,114,Ayakkabı,Ayakkabı > Topuklu Ayakkabı,114 > 107,ayakkabi/topuklu-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=107&type=bestSeller&webGenderId=1
101430,Abiye Ayakkabı,107,2,false,0,114,Ayakkabı,Ayakkabı > Topuklu Ayakkabı > Abiye Ayakkabı,114 > 107 > 101430,ayakkabi/topuklu-ayakkabi/abiye-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=101430&type=bestSeller&webGenderId=1
106,Dolgu Topuklu Ayakkabı,107,2,false,0,114,Ayakkabı,Ayakkabı > Topuklu Ayakkabı > Dolgu Topuklu Ayakkabı,114 > 107 > 106,ayakkabi/topuklu-ayakkabi/dolgu-topuklu-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=106&type=bestSeller&webGenderId=1
103718,Klasik Topuklu Ayakkabı,107,2,false,0,114,Ayakkabı,Ayakkabı > Topuklu Ayakkabı > Klasik Topuklu Ayakkabı,114 > 107 > 103718,ayakkabi/topuklu-ayakkabi/klasik-topuklu-ayakkabi,https://www.trendyol.com/cok-satanlar?categoryId=103718&type=bestSeller&webGenderId=1
101431,Stiletto,107,2,false,0,114,Ayakkabı,Ayakkabı > Topuklu Ayakkabı > Stiletto,114 > 107 > 101431,ayakkabi/topuklu-ayakkabi/stiletto,https://www.trendyol.com/cok-satanlar?categoryId=101431&type=bestSeller&webGenderId=1
164897,Yelken Ayakkabısı,114,1,false,0,114,Ayakkabı,Ayakkabı > Yelken Ayakkabısı,114 > 164897,ayakkabi/yelken-ayakkabisi,https://www.trendyol.com/cok-satanlar?categoryId=164897&type=bestSeller&webGenderId=1
103719,Bahçe & Yapı Market,,0,true,2,103719,Bahçe & Yapı Market,Bahçe & Yapı Market,103719,bahce-yapi-market,https://www.trendyol.com/cok-satanlar?categoryId=103719&type=bestSeller&webGenderId=1
104050,Bahçe & Elektrikli El Aletleri,103719,1,true,3,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri,103719 > 104050,bahce-yapi-market/bahce-elektrikli-el-aletleri,https://www.trendyol.com/cok-satanlar?categoryId=104050&type=bestSeller&webGenderId=1
165905,Bahçe Ürünleri,104050,2,true,10,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri,103719 > 104050 > 165905,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri,https://www.trendyol.com/cok-satanlar?categoryId=165905&type=bestSeller&webGenderId=1
104052,Bahçe Dekorasyonu,165905,3,true,9,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu,103719 > 104050 > 165905 > 104052,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu,https://www.trendyol.com/cok-satanlar?categoryId=104052&type=bestSeller&webGenderId=1
104051,Bahçe Aydınlatması,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe Aydınlatması,103719 > 104050 > 165905 > 104052 > 104051,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-aydinlatmasi,https://www.trendyol.com/cok-satanlar?categoryId=104051&type=bestSeller&webGenderId=1
105597,Bahçe Çiti,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe Çiti,103719 > 104050 > 165905 > 104052 > 105597,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-citi,https://www.trendyol.com/cok-satanlar?categoryId=105597&type=bestSeller&webGenderId=1
109001,Bahçe Filesi,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe Filesi,103719 > 104050 > 165905 > 104052 > 109001,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-filesi,https://www.trendyol.com/cok-satanlar?categoryId=109001&type=bestSeller&webGenderId=1
105593,Bahçe Gizleme Ağı,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe Gizleme Ağı,103719 > 104050 > 165905 > 104052 > 105593,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-gizleme-agi,https://www.trendyol.com/cok-satanlar?categoryId=105593&type=bestSeller&webGenderId=1
105599,Bahçe Kovası,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe Kovası,103719 > 104050 > 165905 > 104052 > 105599,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-kovasi,https://www.trendyol.com/cok-satanlar?categoryId=105599&type=bestSeller&webGenderId=1
105595,Bahçe Yer Döşemesi,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe Yer Döşemesi,103719 > 104050 > 165905 > 104052 > 105595,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-yer-dosemesi,https://www.trendyol.com/cok-satanlar?categoryId=105595&type=bestSeller&webGenderId=1
105594,Bahçe&Balkon Isıtma,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bahçe&Balkon Isıtma,103719 > 104050 > 165905 > 104052 > 105594,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bahce-balkon-isitma,https://www.trendyol.com/cok-satanlar?categoryId=105594&type=bestSeller&webGenderId=1
108057,Bambu & Meşale,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Bambu & Meşale,103719 > 104050 > 165905 > 104052 > 108057,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/bambu-mesale,https://www.trendyol.com/cok-satanlar?categoryId=108057&type=bestSeller&webGenderId=1
105744,Dış Mekan Korunmaları,104052,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Dekorasyonu > Dış Mekan Korunmaları,103719 > 104050 > 165905 > 104052 > 105744,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-dekorasyonu/dis-mekan-korunmalari,https://www.trendyol.com/cok-satanlar?categoryId=105744&type=bestSeller&webGenderId=1
176044,Bahçe Depolama Evleri,165905,3,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Depolama Evleri,103719 > 104050 > 165905 > 176044,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-depolama-evleri,https://www.trendyol.com/cok-satanlar?categoryId=176044&type=bestSeller&webGenderId=1
104054,Bahçe Makineleri,165905,3,true,23,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri,103719 > 104050 > 165905 > 104054,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri,https://www.trendyol.com/cok-satanlar?categoryId=104054&type=bestSeller&webGenderId=1
105615,Bahçe Makine Aksesuarı,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Bahçe Makine Aksesuarı,103719 > 104050 > 165905 > 104054 > 105615,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/bahce-makine-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=105615&type=bestSeller&webGenderId=1
105609,Bahçe Makine Yağı,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Bahçe Makine Yağı,103719 > 104050 > 165905 > 104054 > 105609,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/bahce-makine-yagi,https://www.trendyol.com/cok-satanlar?categoryId=105609&type=bestSeller&webGenderId=1
105612,Bahçe Süpürücüsü,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Bahçe Süpürücüsü,103719 > 104050 > 165905 > 104054 > 105612,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/bahce-supurucusu,https://www.trendyol.com/cok-satanlar?categoryId=105612&type=bestSeller&webGenderId=1
105606,Bahçe Traktörü,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Bahçe Traktörü,103719 > 104050 > 165905 > 104054 > 105606,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/bahce-traktoru,https://www.trendyol.com/cok-satanlar?categoryId=105606&type=bestSeller&webGenderId=1
105602,Çapa Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Çapa Makinesi,103719 > 104050 > 165905 > 104054 > 105602,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/capa-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=105602&type=bestSeller&webGenderId=1
105601,Çim Biçme Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Çim Biçme Makinesi,103719 > 104050 > 165905 > 104054 > 105601,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/cim-bicme-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=105601&type=bestSeller&webGenderId=1
144239,Çim Havalandırma Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Çim Havalandırma Makinesi,103719 > 104050 > 165905 > 104054 > 144239,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/cim-havalandirma-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144239&type=bestSeller&webGenderId=1
105604,Çit Kesme Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Çit Kesme Makinesi,103719 > 104050 > 165905 > 104054 > 105604,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/cit-kesme-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=105604&type=bestSeller&webGenderId=1
105608,Dal Budama Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Dal Budama Makinesi,103719 > 104050 > 165905 > 104054 > 105608,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/dal-budama-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=105608&type=bestSeller&webGenderId=1
105611,Diğer Bahçe Makineleri,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Diğer Bahçe Makineleri,103719 > 104050 > 165905 > 104054 > 105611,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/diger-bahce-makineleri,https://www.trendyol.com/cok-satanlar?categoryId=105611&type=bestSeller&webGenderId=1
150777,Elektrikli Testere,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Elektrikli Testere,103719 > 104050 > 165905 > 104054 > 150777,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/elektrikli-testere,https://www.trendyol.com/cok-satanlar?categoryId=150777&type=bestSeller&webGenderId=1
105607,Hayvancılık Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Hayvancılık Makinesi,103719 > 104050 > 165905 > 104054 > 105607,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/hayvancilik-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=105607&type=bestSeller&webGenderId=1
146191,Kenar Kesme Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Kenar Kesme Makinesi,103719 > 104050 > 165905 > 104054 > 146191,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/kenar-kesme-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=146191&type=bestSeller&webGenderId=1
144240,Meyve & Sebze Toplama Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Meyve & Sebze Toplama Makinesi,103719 > 104050 > 165905 > 104054 > 144240,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/meyve-sebze-toplama-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144240&type=bestSeller&webGenderId=1
144241,Sisleme İlaçlama Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Sisleme İlaçlama Makinesi,103719 > 104050 > 165905 > 104054 > 144241,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/sisleme-ilaclama-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144241&type=bestSeller&webGenderId=1
105613,Su Motoru ve Pompa,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Su Motoru ve Pompa,103719 > 104050 > 165905 > 104054 > 105613,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/su-motoru-ve-pompa,https://www.trendyol.com/cok-satanlar?categoryId=105613&type=bestSeller&webGenderId=1
105603,Tırpan,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Tırpan,103719 > 104050 > 165905 > 104054 > 105603,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/tirpan,https://www.trendyol.com/cok-satanlar?categoryId=105603&type=bestSeller&webGenderId=1
105605,Topiari & Çim Biçme Makası,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Topiari & Çim Biçme Makası,103719 > 104050 > 165905 > 104054 > 105605,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/topiari-cim-bicme-makasi,https://www.trendyol.com/cok-satanlar?categoryId=105605&type=bestSeller&webGenderId=1
144242,Toprak Burgu Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Toprak Burgu Makinesi,103719 > 104050 > 165905 > 104054 > 144242,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/toprak-burgu-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144242&type=bestSeller&webGenderId=1
144243,Yaprak Toplama Üfleme Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Yaprak Toplama Üfleme Makinesi,103719 > 104050 > 165905 > 104054 > 144243,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/yaprak-toplama-ufleme-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144243&type=bestSeller&webGenderId=1
144244,Yaprak ve Dal Öğütme Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Yaprak ve Dal Öğütme Makinesi,103719 > 104050 > 165905 > 104054 > 144244,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/yaprak-ve-dal-ogutme-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=144244&type=bestSeller&webGenderId=1
105771,Yüksek Basınçlı Yıkama Makinesi,104054,4,false,0,103719,Bahçe & Yapı Market,Bahçe & Yapı Market > Bahçe & Elektrikli El Aletleri > Bahçe Ürünleri > Bahçe Makineleri > Yüksek Basınçlı Yıkama Makinesi,103719 > 104050 > 165905 > 104054 > 105771,bahce-yapi-market/bahce-elektrikli-el-aletleri/bahce-urunleri/bahce-makineleri/yuksek-basincli-yikama-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=105771&type=bestSeller&webGenderId=1
