rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:genel-erkek,277,277,,22.5,7.5,135995404,145455,135995404:145455,Bic Flex 5 Hybrid Erkek Tıraş Bıçağı 1 Sap 2 Başlık (5 BIÇAK),Bic,A Pazar,239.9,,,InStock,,,,,4.608850820842256,653,,120,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bic/flex-5-hybrid-erkek-tiras-bicagi-1-sap-2-baslik-5-bicak-p-135995404?boutiqueId=61&merchantId=145455
erkek:genel-erkek,278,278,,18.8,11.2,788406755,998533,788406755:998533,"NIVEA MEN Erkek Sprey Deodorant Black&White Invisible Original 200ml, 72 Saat Anti-perspirant, X3 Adet",NIVEA,HORON TOPTAN,468.44,,,InStock,,,,,4.603907637655418,222,,23,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/nivea/men-erkek-sprey-deodorant-black-white-invisible-original-200ml-72-saat-anti-perspirant-x3-adet-p-788406755?boutiqueId=61&merchantId=998533
erkek:genel-erkek,282,282,,20.2,9.8,371090802,856203,371090802:856203,Nike BA5876-082 Nk Elmntl Bkpk - 2.0 Unisex Sırt Çanta,Nike,Helios Sports,2189,,,InStock,,,,,4.442489851150203,337,,719,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",1 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/nike/ba5876-082-nk-elmntl-bkpk-2-0-unisex-sirt-canta-p-371090802?boutiqueId=61&merchantId=856203
erkek:genel-erkek,283,283,,22.3,7.7,815376805,968,815376805:968,adidas VL COURT BASE ID3711 Beyaz Günlük Sneaker,adidas,Trendyol,1938.51,,,InStock,,,,,4.0423797881010595,620,,89,"[""200 TL Kupon"",""Sepette %5 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",7 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/adidas/vl-court-base-id3711-beyaz-gunluk-sneaker-p-815376805?boutiqueId=691106&merchantId=968
erkek:genel-erkek,284,284,,25.7,4.3,833487089,438273,833487089:438273,Arnee Dik Duruş Korsesi Sırt Korsesi Kamburluk Önleyici Medikal Bel Korsesi Unisex Dik Durma Korsesi,Arnee,AYACO TREND,429,,,InStock,,,,,4.08143547273982,1653,,1019,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/arnee/dik-durus-korsesi-sirt-korsesi-kamburluk-onleyici-medikal-bel-korsesi-unisex-dik-durma-korsesi-p-833487089?boutiqueId=61&merchantId=438273
erkek:genel-erkek,285,285,,10.4,19.6,1180811885,663041,1180811885:663041,rasafine Patella ve Menisküs Destekli Dizlik Ayarlanabilir Yan Stabilizatörlü Diz Korsesi,rasafine,RASAFINE,945,,,InStock,,,,,4.225806451612903,19,,20,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/rasafine/patella-ve-meniskus-destekli-dizlik-ayarlanabilir-yan-stabilizatorlu-diz-korsesi-p-1180811885?boutiqueId=61&merchantId=663041
erkek:genel-erkek,287,287,,15.1,14.9,958384743,377603,958384743:377603,İbrahim Berk 6 Çift Uzun Erkek Spor Çorap Beyaz Siyah Çizgili Desenli Tenis Çorap Sporcu Çorabı,İbrahim Berk,Socks Stores,199.99,,,InStock,,,,,4.3578947368421055,77,,17,"[""Sepette %1 İndirim"",""1 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ibrahim-berk/6-cift-uzun-erkek-spor-corap-beyaz-siyah-cizgili-desenli-tenis-corap-sporcu-corabi-p-958384743?boutiqueId=61&merchantId=377603
erkek:genel-erkek,288,288,-112,21.4,8.6,50785921,932912,50785921:932912,Wella Koleston Naturals 2/8 Böğürtlen Siyah Saç Boyası,Wella,Wella,184.9,,19.4,InStock,,,,,4.661569826707441,478,,175,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wella/koleston-naturals-2-8-bogurtlen-siyah-sac-boyasi-p-50785921?boutiqueId=61&merchantId=932912
erkek:genel-erkek,289,289,,25.5,4.5,85025,104937,85025:104937,Bioderma Atoderm Shower Oil Kuru Cilt Bebek Çocuk Yetişkin Nemlendirici Temizleyici Duş Yağı Niasinamid 1 Lt,Bioderma,Sachane,1256.9,,,InStock,,,,,4.676240208877284,1545,,1036,"[""Kargo Bedava""]",5 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bioderma/atoderm-shower-oil-kuru-cilt-bebek-cocuk-yetiskin-nemlendirici-temizleyici-dus-yagi-niasinamid-1-lt-p-85025?boutiqueId=61&merchantId=104937
erkek:genel-erkek,291,291,,15,15,1043050521,685691,1043050521:685691,wamoss Erkek Yeni Sezon SİYAH Baggy Pantolon SBG 2026,wamoss,Wamoss,656.32,,,InStock,,,,,3.7473684210526317,74,,292,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",7 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/wamoss/erkek-yeni-sezon-siyah-baggy-pantolon-sbg-2026-p-1043050521?boutiqueId=61&merchantId=685691
erkek:genel-erkek,292,292,,23.2,6.8,95859300,968,95859300:968,Avva Erkek Açık Pembe Basic Pamuklu Polo Yaka T-shirt E001004,Avva,Trendyol,155.7,,,InStock,,,,,4.430186546071226,783,,16,"[""Kargo Bedava""]",7 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avva/erkek-acik-pembe-basic-pamuklu-polo-yaka-t-shirt-e001004-p-95859300?boutiqueId=691393&merchantId=968
erkek:genel-erkek,293,293,-143,24.4,5.6,306122343,204106,306122343:204106,FİT WOMEN Kadın Siyah Doğum Sonrası Lohusa Korse 4418,FİT WOMEN,FİT WOMEN,248.52,,-34.6,InStock,,,,,3.923344947735192,1132,,1005,"[""Kargo Bedava""]",1 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/fit-women/kadin-siyah-dogum-sonrasi-lohusa-korse-4418-p-306122343?boutiqueId=61&merchantId=204106
erkek:genel-erkek,294,294,,22.3,7.7,90075461,916075,90075461:916075,Tutku Erkek Siyah Pamuklu Penye Atlet Paket 6 Lı 0101 Yeni Sezon,Tutku,TUTKU ELİT,581,,,InStock,,,,,4.322033898305085,619,,397,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tutku/erkek-siyah-pamuklu-penye-atlet-paket-6-li-0101-yeni-sezon-p-90075461?boutiqueId=61&merchantId=916075
erkek:genel-erkek,295,295,,17.2,12.8,971329232,625924,971329232:625924,zaee Star Nakışlı Her Mevsim Giyilebilen Ayarlanabilir Paça Bol Eşofman Altı,zaee,WEARTEX,1149.9,,,InStock,,,,,3.9468085106382977,140,,649,"[""Sepette %2 İndirim"",""40 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",1 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/zaee/star-nakisli-her-mevsim-giyilebilen-ayarlanabilir-paca-bol-esofman-alti-p-971329232?boutiqueId=61&merchantId=625924
erkek:genel-erkek,296,296,,22.5,7.5,251814605,201535,251814605:201535,XStep Xtep Spor Ayak,XStep,Batmazoğlu ayakkabı,839,,,InStock,,,,,4.445,654,,287,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Sepette %2 İndirim""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/xstep/xtep-spor-ayak-p-251814605?boutiqueId=61&merchantId=201535
erkek:genel-erkek,297,297,,11.6,18.4,1087487850,1142522,1087487850:1142522,EDİZER COLLECTİON VOİD Ayarlanabilir Paça BAGGY Unisex Eşofman Altı,EDİZER COLLECTİON,SPORİVA GİYİM,595,,,InStock,,,,,3.4901960784313726,27,,223,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/edizer-collection/void-ayarlanabilir-paca-baggy-unisex-esofman-alti-p-1087487850?boutiqueId=61&merchantId=1142522
erkek:genel-erkek,298,298,-129,20.3,9.7,1233488,932912,1233488:932912,Wella Koleston Single Tüp Saç Boyası 7/77 Işıltılı Kahve,Wella,Wella,139.9,,18.6,InStock,,,,,4.422885572139304,345,,186,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 19 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/wella/koleston-single-tup-sac-boyasi-7-77-isiltili-kahve-p-1233488?boutiqueId=61&merchantId=932912
erkek:genel-erkek,300,300,,14.8,15.2,1107209381,1046771,1107209381:1046771,MAQYA KOZMETİK Havlu Kumaş Bombeli Spa Makyaj Tacı Ve Yüz Yıkama Bileklik Makyaj Cilt Bakımı Makyaj Seti (KARMA),MAQYA KOZMETİK,ARLEN BAKIM VE KOZMETİK,299.5,,,InStock,,,,,4.0479452054794525,69,,79,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 19 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/maqya-kozmetik/havlu-kumas-bombeli-spa-makyaj-taci-ve-yuz-yikama-bileklik-makyaj-cilt-bakimi-makyaj-seti-karma-p-1107209381?boutiqueId=61&merchantId=1046771
