date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,73,4,173,173,,hobi:hobi-malzemeleri,73,,12.4,17.6,339298106,1226836,339298106:1226836,İpekyolu Tuhafiye Kristal Taşlı Zincir Metal Yuvalı (SS16) Gold – Boncuk – Boncuk – Boncuk,İpekyolu Tuhafiye,Boncuk,https://www.trendyol.com/ipekyolu-tuhafiye/kristal-tasli-zincir-metal-yuvali-ss16-gold-boncuk-boncuk-boncuk-p-339298106?boutiqueId=61&merchantId=1226836,Boncukcu Abla,94,135,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.1,65,34,,77,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty506/product/media/images/20220812/15/158548520/542410568/1/1_org_zoom.jpg,"{""Menşei"":""CN"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,4.9,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,74,4,174,174,1,hobi:hobi-malzemeleri,74,-12,23.8,18.3,230013618,691816,230013618:691816,Genel Markalar 100 Lü Şeffaf Lüks Büyük Plastik Çatal,Genel Markalar,Plastik Çatal,https://www.trendyol.com/genel-markalar/100-lu-seffaf-luks-buyuk-plastik-catal-p-230013618?boutiqueId=61&merchantId=691816,UCR HOME,89,49.9,56.75,12.1,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.5,56,28,0,3,,"1,2B kişi favoriledi",,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty20/product/media/images/20210320/10/73890273/155496857/1/1_org_zoom.jpg,"{""Menşei"":""TR"",""Materyal"":""Gore""}",20,4.9,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,75,4,175,175,,hobi:hobi-malzemeleri,75,35,13.1,16.9,1167559572,605540,1167559572:605540,"YU GIFT İstiridye Anahtarlık 10 Adet Nişan,Kına ,Nikah, Söz, Baby shower , Mevlik Hediyelik",YU GIFT,Söz Hediyelik,https://www.trendyol.com/yu-gift/istiridye-anahtarlik-10-adet-nisan-kina-nikah-soz-baby-shower-mevlik-hediyelik-p-1167559572?boutiqueId=61&merchantId=605540,Bulbirhediye,93,74.9,,,,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.5,51,42,0,141,,"8,3B kişi favoriledi",,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1920/prod/QC_PREP/20260711/01/ca4340d3-a9a4-3f21-9d27-eb4775bc9494/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,76,4,176,176,31,hobi:hobi-malzemeleri,76,-26,16.1,13.9,1081067029,134783,1081067029:134783,"ZEYMERADE Siyah Hayal Tül, Nişan Çeyiz Bohça Kapı Doğum Günü Parti Süsleme, Gelin Abiye Türban 100x300cm",ZEYMERADE,,https://www.trendyol.com/zeymerade/siyah-hayal-tul-nisan-ceyiz-bohca-kapi-dogum-gunu-parti-susleme-gelin-abiye-turban-100x300cm-p-1081067029?boutiqueId=61&merchantId=134783,ZEYMERADE,,66.9,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.4,103,,0,13,,"5,5B kişi favoriledi",,,,0,,,,Tahmini Teslim:,En Çok Ziyaret Edilen 5. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,77,4,177,177,,hobi:hobi-malzemeleri,77,-25,18.8,11.2,144451207,246743,144451207:246743,Winnie Baby Mini Top Led 3 Metre 20 Led Pilli Gün Işığı Yılbaşı Yeni Yıl Dekor Lambası Çocuk Odası Aydınlatma,Winnie Baby,Led Işık,https://www.trendyol.com/winnie-baby/mini-top-led-3-metre-20-led-pilli-gun-isigi-yilbasi-yeni-yil-dekor-lambasi-cocuk-odasi-aydinlatma-p-144451207?boutiqueId=61&merchantId=246743,ToptanHane,93,199.9,,,0,TRY,"[""Sepette %42 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.6,392,221,0,63,"1,2B kişinin sepetinde","17,5B kişi favoriledi",Son 24 saatte 640 kişi görüntüledi,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1792/prod/QC_ENRICHMENT/20251123/00/28ffe0f7-8ae2-390b-9053-d0790cdd8b19/1_org_zoom.jpg,"{""Ebatlar"":""5 metre"",""Renk"":""Sarı"",""Menşei"":""CN"",""Batarya Türü"":""Çinko-Karbon"",""Özellik"":""Enerji Tasarrufu""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,78,4,178,178,,hobi:hobi-malzemeleri,78,-56,8.9,21.1,1179499874,1259377,1179499874:1259377,Ambalaj Express.com.tr 400 Cc Plastik Pet Limonata Milkshake Bardağı 10 Adet Klips Kapaklı,Ambalaj Express.com.tr,Plastik Bardak,https://www.trendyol.com/ambalaj-express-com-tr/400-cc-plastik-pet-limonata-milkshake-bardagi-10-adet-klips-kapakli-p-1179499874?boutiqueId=61&merchantId=1259377,Ambalaj Express,96,68,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,4.7,26,12,0,10,899 kişinin sepetinde,"3,8B kişi favoriledi",Son 24 saatte 401 kişi görüntüledi,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Ziyaret Edilen 2. Ürün,https://cdn.dsmcdn.com/ty1943/prod/QC_PREP/20260804/11/0478e772-684d-355f-8f6e-fc09add92399/1_org_zoom.jpg,"{""Menşei"":""TR"",""Materyal"":""Plastik""}",12,4.67,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,79,4,179,179,1,hobi:hobi-malzemeleri,79,53,19.5,10.5,73192831,1103572,73192831:1103572,EYM Jut Hasır Ip 6mm (10 MT) – Örgü Ipi – Örgü Ipi – Örgü Ipi,EYM,Örgü İpi,https://www.trendyol.com/eym/jut-hasir-ip-6mm-10-mt-orgu-ipi-orgu-ipi-orgu-ipi-p-73192831?boutiqueId=61&merchantId=1103572,EYM E-STORE,77,35.23,,,-23.3,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.4,520,273,-3,124,319 kişinin sepetinde,"8,8B kişi favoriledi",,4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1580/prod/QC/20241006/23/78e849dc-3e76-3a6f-87cf-2cdb59664e53/1_org_zoom.jpg,"{""İçerik"":""Bambu"",""Gramaj"":""100 - 149 gr"",""Renk"":""Bej"",""Metraj"":""0-49m"",""Adet"":""1"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,80,4,180,180,2,hobi:hobi-malzemeleri,80,-2,11,20,1111833117,1125538,1111833117:1125538,Bunloon Metalik Pembe Kıvrımlı Pasta Mumu 6 Adet Doğum Günü Pasta Süsleme,Bunloon,Pasta Mumu,https://www.trendyol.com/bunloon/metalik-pembe-kivrimli-pasta-mumu-6-adet-dogum-gunu-pasta-susleme-p-1111833117?boutiqueId=61&merchantId=1125538,Bunloon,,74.15,74.9,1,0,TRY,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.7,47,17,0,4,556 kişinin sepetinde,"7,3B kişi favoriledi",,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1830/prod/QC_PREP/20260301/04/cda34a7b-4b19-38ff-b48c-08b675401cf7/1_org_zoom.jpg,"{""Diğer Özellikler"":""Yanıcıdır, kullanım sırasında yetişkin gözetimi önerilir ve yanan mumu gözetimsiz bırakmayınız."",""Menşei"":""CN"",""Ürün Güvenliği Bilgisi"":""Sınıf 4.1 Alevlenir katılar""}",17,4.35,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,81,4,181,181,7,hobi:hobi-malzemeleri,81,-54,32.4,12.6,835353799,1142073,835353799:1142073,Genel Markalar (si̇yah) Jelatinli Pipet 50 Li Paket,Genel Markalar,Pipet,https://www.trendyol.com/genel-markalar/si-yah-jelatinli-pipet-50-li-paket-p-835353799?boutiqueId=61&merchantId=1142073,ROOTS,94,48.45,57,15,0,TRY,"[""Sepette %15 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.7,285,148,1,38,,"5,5B kişi favoriledi",,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 7. Ürün,https://cdn.dsmcdn.com/ty1645/prod/QC/20250301/14/8ab063ef-74da-3891-96c4-53100bc93074/1_org_zoom.jpg,"{""Renk"":""Siyah"",""Menşei"":""TR"",""Materyal"":""Plastik""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,82,4,182,182,1,hobi:hobi-malzemeleri,82,-24,21.5,8.5,48791740,1122893,48791740:1122893,Manolya Profesyonel Kuaför Kaş Bıyık Alma İpi Ekstra Sağlam 500 metre,Manolya,Nakış İpi,https://www.trendyol.com/manolya/profesyonel-kuafor-kas-biyik-alma-ipi-ekstra-saglam-500-metre-p-48791740?boutiqueId=61&merchantId=1122893,LİVA CRAFT Art & Craft,,68.9,,,38.1,TRY,"[""Sepette %5 İndirim"",""Sepette %3 İndirim"",""Sepette %2 İndirim"",""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.4,824,491,2,61,,"10,5B kişi favoriledi",,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1546/product/media/images/ty1545/prod/QC/20240915/23/93357bc8-9a3f-32d4-bda9-f578864e4c44/1_org_zoom.jpg,"{""İçerik"":""Polyester"",""Gramaj"":""25 - 49 gr"",""Renk"":""Beyaz"",""Adet"":""1"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Gıda ile temas için uygun değildir.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,83,4,183,183,2,hobi:hobi-malzemeleri,83,-24,26.6,3.4,798679203,405742,798679203:405742,Rima Tasarım Dökülmeyen Incili Beyaz Isimli Söz Ve Nişan Kurdelesi Damat Kahvesi Hediyeli,Rima Tasarım,Söz Dekoru,https://www.trendyol.com/rima-tasarim/dokulmeyen-incili-beyaz-isimli-soz-ve-nisan-kurdelesi-damat-kahvesi-hediyeli-p-798679203?boutiqueId=61&merchantId=405742,Rima Peçete,92,199.95,,,0,TRY,"[""Sepette %5 İndirim"",""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.3,3218,2126,3,856,543 kişinin sepetinde,"38,7B kişi favoriledi",Son 24 saatte 618 kişi görüntüledi,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1624/prod/QC/20250115/01/3625d5c2-8367-375a-a9ab-d9ec852ed0a2/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,84,4,184,184,5,hobi:hobi-malzemeleri,84,-29,52.8,10.5,33664625,1036919,33664625:1036919,Genel Markalar 50 Adet Pipet Körüklü Jelatinli Frozen Kalın (Karışık 5 Renk) 7mm Çapı ve 24cm boyu,Genel Markalar,,https://www.trendyol.com/genel-markalar/50-adet-pipet-koruklu-jelatinli-frozen-kalin-karisik-5-renk-7mm-capi-ve-24cm-boyu-p-33664625?boutiqueId=61&merchantId=1036919,Eflora,79,30,45,33.3,-7,TRY,"[""Süper Fırsat Ürünü"",""Sepette %15 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.7,270,,0,23,,"2,9B kişi favoriledi",,,,0,,,,Tahmini Teslim:,En Çok Satan 5. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,85,4,185,185,1,hobi:hobi-malzemeleri,85,-32,28.8,1.2,850371852,189975,850371852:189975,Vagonik Kişiye Özel Doğum Günü Happy Birthday Duvar Örtüsü Duvar Halısı Birinci Kalite Kumaş,Vagonik,,https://www.trendyol.com/vagonik/kisiye-ozel-dogum-gunu-happy-birthday-duvar-ortusu-duvar-halisi-birinci-kalite-kumas-p-850371852?boutiqueId=61&merchantId=189975,vagonik,92,369.9,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.8,4036,,0,3291,920 kişinin sepetinde,87B kişi favoriledi,Son 24 saatte 754 kişi görüntüledi,,,0,,,,Tahmini Teslim:,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-04,2026-09-04T14:30:41+03:00,hobi,BEST_SELLER,hobi-malzemeleri,hobi malzemeleri,86,4,186,186,5,hobi:hobi-malzemeleri,86,-30,17.1,12.9,761430118,1175163,761430118:1175163,Artdeco 10 Mm Premium Kalite Karışık Renkli Ahşap Boncuk - 100 Adet,Artdeco,Boncuk,https://www.trendyol.com/artdeco/10-mm-premium-kalite-karisik-renkli-ahsap-boncuk-100-adet-p-761430118?boutiqueId=61&merchantId=1175163,BITPAZARI,94,49.97,,,0,TRY,"[""Sepette %20 İndirim"",""40 TL Kupon"",""74,99 TL Kupon"",""5 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,,,,,4.7,291,138,0,25,,"3,1B kişi favoriledi",,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 5. Ürün,https://cdn.dsmcdn.com/ty1517/product/media/images/prod/QC/20240831/20/c32e6f77-5fb1-3e77-97e5-3a1a2ef28fea/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Gıda ile temas için uygun değildir.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-04T14:30:41+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
